Sun,"Jan 2, 2011",4:16,,New York Giants,W 17-14,L -4,@,Washington Redskins,U 44.5,,
Sun,"Jan 2, 2011",8:31,,St Louis Rams,L 6-16,L -3,@,Seattle Seahawks,U 41.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
NFC Wild Card,Sat,"Jan 8, 2011",4:35,,New Orleans Saints (5),L 36-41,L -10,@,Seattle Seahawks (4),O 46,
AFC Wild Card,Sat,"Jan 8, 2011",8:15,@,Indianapolis Colts (3),L 16-17,L -2.5,,New York Jets (6),U 44.5,
AFC Wild Card,Sun,"Jan 9, 2011",1:06,,Baltimore Ravens (5),W 30-7,W -3,@,Kansas City Chiefs (4),U 40.5,
NFC Wild Card,Sun,"Jan 9, 2011",4:40,@,Philadelphia Eagles (3),L 16-21,L -2.5,,Green Bay Packers (6),U 47,
AFC Divisional,Sat,"Jan 15, 2011",4:35,@,Pittsburgh Steelers (2),W 31-24,W -3,,Baltimore Ravens (5),O 37,
NFC Divisional,Sat,"Jan 15, 2011",8:15,@,Atlanta Falcons (1),L 21-48,L -1.5,,Green Bay Packers (6),O 43.5,
NFC Divisional,Sun,"Jan 16, 2011",1:05,@,Chicago Bears (2),W 35-24,W -10,,Seattle Seahawks (4),O 43,
AFC Divisional,Sun,"Jan 16, 2011",4:40,@,New England Patriots (1),L 21-28,L -9.5,,New York Jets (6),O 45,
NFC Championship,Sun,"Jan 23, 2011",3:05,,Green Bay Packers (6),W 21-14,W -3.5,@,Chicago Bears (2),U 42.5,
AFC Championship,Sun,"Jan 23, 2011",6:41,@,Pittsburgh Steelers (2),W 24-19,W -4,,New York Jets (6),O 38,
Super Bowl XLV,Sun,"Feb 6, 2011",6:34,N,Green Bay Packers (6),W 31-25,W -3,,Pittsburgh Steelers (2),O 45,
,,,,,,,,,,,
2009 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 8, 2009",1:02,,Baltimore Ravens,L 7-17,L -3,@,Cincinnati Bengals,U 44.5,,
Sun,"Nov 8, 2009",1:02,@,Indianapolis Colts,W 20-17,L -8.5,,Houston Texans,U 49.5,,
Sun,"Nov 8, 2009",1:02,@,New England Patriots,W 27-17,L -10.5,,Miami Dolphins,U 46.5,,
Sun,"Nov 8, 2009",1:03,@,Atlanta Falcons,W 31-17,W -9,,Washington Redskins,O 41,,
Sun,"Nov 8, 2009",1:03,@,Chicago Bears,L 21-41,L -3,,Arizona Cardinals,O 44.5,,
Sun,"Nov 8, 2009",1:03,@,Jacksonville Jaguars,W 24-21,L -7,,Kansas City Chiefs,O 41.5,,
Sun,"Nov 8, 2009",1:03,,Green Bay Packers,L 28-38,L -9.5,@,Tampa Bay Buccaneers,O 43.5,,
Sun,"Nov 8, 2009",4:05,@,New Orleans Saints,W 30-20,L -13,,Carolina Panthers,U 51.5,,
Sun,"Nov 8, 2009",4:06,@,Seattle Seahawks,W 32-20,W -10,,Detroit Lions,O 42,,
Sun,"Nov 8, 2009",4:15,@,New York Giants,L 20-21,L -4.5,,San Diego Chargers,U 48,,
Sun,"Nov 8, 2009",4:15,@,San Francisco 49ers,L 27-34,L -4,,Tennessee Titans,O 40.5,,
Sun,"Nov 8, 2009",8:31,@,Philadelphia Eagles,L 16-20,L -3,,Dallas Cowboys,U 50,,
Mon,"Nov 9, 2009",8:41,,Pittsburgh Steelers,W 28-10,W -3,@,Denver Broncos,U 41.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 12, 2009",8:20,@,San Francisco 49ers,W 10-6,W -3,,Chicago Bears,U 43.5,,
Sun,"Nov 15, 2009",1:00,,New Orleans Saints,W 28-23,L -14.5,@,St Louis Rams,P 51,,
Sun,"Nov 15, 2009",1:02,@,New York Jets,L 22-24,L -6.5,,Jacksonville Jaguars,O 41,,
Sun,"Nov 15, 2009",1:02,@,Pittsburgh Steelers,L 12-18,L -6.5,,Cincinnati Bengals,U 41.5,,
Sun,"Nov 15, 2009",1:02,@,Tennessee Titans,W 41-17,W -7.5,,Buffalo Bills,O 41,,
Sun,"Nov 15, 2009",1:02,,Denver Broncos,L 17-27,L -3.5,@,Washington Redskins,O 36.5,,
Sun,"Nov 15, 2009",1:03,,Atlanta Falcons,L 19-28,L -1,@,Carolina Panthers,O 43.5,,
Sun,"Nov 15, 2009",1:03,@,Miami Dolphins,W 25-23,L -10,,Tampa Bay Buccaneers,O 43.5,,
Sun,"Nov 15, 2009",1:05,@,Minnesota Vikings,W 27-10,P -17,,Detroit Lions,U 47.5,,
Sun,"Nov 15, 2009",4:05,@,Oakland Raiders,L 10-16,L -2.5,,Kansas City Chiefs,U 36,,
Sun,"Nov 15, 2009",4:15,@,Arizona Cardinals,W 31-20,W -8.5,,Seattle Seahawks,O 46.5,,
Sun,"Nov 15, 2009",4:15,,Dallas Cowboys,L 7-17,L -3,@,Green Bay Packers,U 48,,
Sun,"Nov 15, 2009",4:15,@,San Diego Chargers,W 31-23,W -1.5,,Philadelphia Eagles,O 47,,
Sun,"Nov 15, 2009",8:31,@,Indianapolis Colts,W 35-34,L -1.5,,New England Patriots,O 48.5,,
Mon,"Nov 16, 2009",8:40,,Baltimore Ravens,W 16-0,W -11,@,Cleveland Browns,U 39,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 19, 2009",8:20,@,Carolina Panthers,L 17-24,L -3.5,,Miami Dolphins,U 42,,
Sun,"Nov 22, 2009",1:00,,Pittsburgh Steelers,L 24-27 (OT),L -11.5,@,Kansas City Chiefs,O 39.5,,
Sun,"Nov 22, 2009",1:00,,New Orleans Saints,W 38-7,W -10.5,@,Tampa Bay Buccaneers,U 51,,
Sun,"Nov 22, 2009",1:02,,Indianapolis Colts,W 17-15,W -1.5,@,Baltimore Ravens,U 44.5,,
Sun,"Nov 22, 2009",1:02,@,Detroit Lions,W 38-37,L -3,,Cleveland Browns,O 37.5,,
Sun,"Nov 22, 2009",1:02,@,Green Bay Packers,W 30-24,P -6,,San Francisco 49ers,O 42,,
Sun,"Nov 22, 2009",1:03,@,Dallas Cowboys,W 7-6,L -10.5,,Washington Redskins,U 41.5,,
Sun,"Nov 22, 2009",1:03,@,Jacksonville Jaguars,W 18-15,L -8.5,,Buffalo Bills,U 41,,
Sun,"Nov 22, 2009",1:03,@,New York Giants,W 34-31 (OT),L -7,,Atlanta Falcons,O 46.5,,
Sun,"Nov 22, 2009",1:05,@,Minnesota Vikings,W 35-9,W -11,,Seattle Seahawks,U 47,,
Sun,"Nov 22, 2009",4:05,,Arizona Cardinals,W 21-13,L -9,@,St Louis Rams,U 47,,
Sun,"Nov 22, 2009",4:15,,San Diego Chargers,W 32-3,W -6,@,Denver Broncos,U 42,,
Sun,"Nov 22, 2009",4:15,@,New England Patriots,W 31-14,W -11,,New York Jets,P 45,,
Sun,"Nov 22, 2009",4:15,,Cincinnati Bengals,L 17-20,L -8.5,@,Oakland Raiders,O 36,,
Sun,"Nov 22, 2009",8:30,,Philadelphia Eagles,W 24-20,W -3.5,@,Chicago Bears,U 47,,
Mon,"Nov 23, 2009",8:40,@,Houston Texans,L 17-20,L -3.5,,Tennessee Titans,U 48,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 26, 2009",12:35,,Green Bay Packers,W 34-12,W -11.5,@,Detroit Lions,U 48,,
Thu,"Nov 26, 2009",4:15,@,Dallas Cowboys,W 24-7,W -13.5,,Oakland Raiders,U 40.5,,
Thu,"Nov 26, 2009",8:21,,New York Giants,L 6-26,L -4.5,@,Denver Broncos,U 43.5,,
Sun,"Nov 29, 2009",1:00,,Seattle Seahawks,W 27-17,W -3.5,@,St Louis Rams,O 42.5,,
Sun,"Nov 29, 2009",1:02,,Miami Dolphins,L 14-31,L -3.5,@,Buffalo Bills,O 38.5,,
Sun,"Nov 29, 2009",1:02,@,Cincinnati Bengals,W 16-7,L -12,,Cleveland Browns,U 39.5,,
Sun,"Nov 29, 2009",1:02,,Indianapolis Colts,W 35-27,W -3,@,Houston Texans,O 48,,
Sun,"Nov 29, 2009",1:02,@,New York Jets,W 17-6,W -3.5,,Carolina Panthers,U 41.5,,
Sun,"Nov 29, 2009",1:03,@,Atlanta Falcons,W 20-17,L -12.5,,Tampa Bay Buccaneers,U 46,,
Sun,"Nov 29, 2009",1:03,@,Philadelphia Eagles,W 27-24,L -10,,Washington Redskins,O 40.5,,
Sun,"Nov 29, 2009",4:05,@,San Diego Chargers,W 43-14,W -13.5,,Kansas City Chiefs,O 45,,
Sun,"Nov 29, 2009",4:05,@,San Francisco 49ers,W 20-3,W -3,,Jacksonville Jaguars,U 42.5,,
Sun,"Nov 29, 2009",4:15,@,Minnesota Vikings,W 36-10,W -10,,Chicago Bears,U 47,,
Sun,"Nov 29, 2009",4:15,@,Tennessee Titans,W 20-17,W -2,,Arizona Cardinals,U 45.5,,
Sun,"Nov 29, 2009",8:30,@,Baltimore Ravens,W 20-17 (OT),L -8,,Pittsburgh Steelers,O 34,,
Mon,"Nov 30, 2009",8:40,@,New Orleans Saints,W 38-17,W -1.5,,New England Patriots,U 56.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 3, 2009",8:20,,New York Jets,W 19-13,W -3.5,@,Buffalo Bills,U 37,,at Toronto
Sun,"Dec 6, 2009",1:00,,Denver Broncos,W 44-13,W -6,@,Kansas City Chiefs,O 39,,
Sun,"Dec 6, 2009",1:02,@,Chicago Bears,W 17-9,L -9,,St Louis Rams,U 41,,
Sun,"Dec 6, 2009",1:02,@,Cincinnati Bengals,W 23-13,L -13.5,,Detroit Lions,U 42,,
Sun,"Dec 6, 2009",1:02,,New England Patriots,L 21-22,L -5,@,Miami Dolphins,U 46.5,,
Sun,"Dec 6, 2009",1:02,@,Pittsburgh Steelers,L 24-27,L -15,,Oakland Raiders,O 37,,
Sun,"Dec 6, 2009",1:03,,Philadelphia Eagles,W 34-7,W -4,@,Atlanta Falcons,U 43.5,,
Sun,"Dec 6, 2009",1:03,@,Carolina Panthers,W 16-6,W -3.5,,Tampa Bay Buccaneers,U 40,,
Sun,"Dec 6, 2009",1:03,@,Indianapolis Colts,W 27-17,W -6,,Tennessee Titans,U 47,,
Sun,"Dec 6, 2009",1:03,,Houston Texans,L 18-23,L -1.5,@,Jacksonville Jaguars,U 47.5,,
Sun,"Dec 6, 2009",1:03,,New Orleans Saints,W 33-30 (OT),L -8,@,Washington Redskins,O 47,,
Sun,"Dec 6, 2009",4:05,,San Diego Chargers,W 30-23,L -13.5,@,Cleveland Browns,O 42.5,,
Sun,"Dec 6, 2009",4:15,,Dallas Cowboys,L 24-31,L -1.5,@,New York Giants,O 45.5,,
Sun,"Dec 6, 2009",4:16,,San Francisco 49ers,L 17-20,L -1,@,Seattle Seahawks,U 41.5,,
Sun,"Dec 6, 2009",8:20,,Minnesota Vikings,L 17-30,L -3,@,Arizona Cardinals,U 49,,
Mon,"Dec 7, 2009",8:40,@,Green Bay Packers,W 27-14,W -4,,Baltimore Ravens,U 43,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 10, 2009",8:21,,Pittsburgh Steelers,L 6-13,L -10,@,Cleveland Browns,U 34.5,,
Sun,"Dec 13, 2009",1:00,,Buffalo Bills,W 16-10,W -2.5,@,Kansas City Chiefs,U 38,,
Sun,"Dec 13, 2009",1:00,,New York Jets,W 26-3,W -3.5,@,Tampa Bay Buccaneers,U 36.5,,
Sun,"Dec 13, 2009",1:02,,New Orleans Saints,W 26-23,L -10,@,Atlanta Falcons,U 50,,
Sun,"Dec 13, 2009",1:02,@,Baltimore Ravens,W 48-3,W -14,,Detroit Lions,O 40.5,,
Sun,"Dec 13, 2009",1:02,,Green Bay Packers,W 21-14,W -4,@,Chicago Bears,U 42,,
Sun,"Dec 13, 2009",1:02,@,Houston Texans,W 34-7,W -7,,Seattle Seahawks,U 45,,
Sun,"Dec 13, 2009",1:02,@,Indianapolis Colts,W 28-16,W -6.5,,Denver Broncos,O 43.5,,
Sun,"Dec 13, 2009",1:02,@,New England Patriots,W 20-10,L -12.5,,Carolina Panthers,U 43.5,,
Sun,"Dec 13, 2009",1:03,@,Jacksonville Jaguars,L 10-14,L -2,,Miami Dolphins,U 43,,
Sun,"Dec 13, 2009",1:05,@,Minnesota Vikings,W 30-10,W -6,,Cincinnati Bengals,U 42.5,,
Sun,"Dec 13, 2009",4:05,,Washington Redskins,W 34-13,W -2.5,@,Oakland Raiders,O 37.5,,
Sun,"Dec 13, 2009",4:05,@,Tennessee Titans,W 47-7,W -14,,St Louis Rams,O 40,,
Sun,"Dec 13, 2009",4:15,@,Dallas Cowboys,L 17-20,L -3.5,,San Diego Chargers,U 48.5,,
Sun,"Dec 13, 2009",8:30,,Philadelphia Eagles,W 45-38,W -1,@,New York Giants,O 42.5,,
Mon,"Dec 14, 2009",8:40,,Arizona Cardinals,L 9-24,L -4,@,San Francisco 49ers,U 45,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 17, 2009",8:21,,Indianapolis Colts,W 35-31,W -3,@,Jacksonville Jaguars,O 43.5,,
Sat,"Dec 19, 2009",8:22,@,New Orleans Saints,L 17-24,L -7.5,,Dallas Cowboys,U 53.5,,
Sun,"Dec 20, 2009",1:00,@,Kansas City Chiefs,L 34-41,L -3,,Cleveland Browns,O 37,,
Sun,"Dec 20, 2009",1:00,,Houston Texans,W 16-13,L -14,@,St Louis Rams,U 43.5,,
Sun,"Dec 20, 2009",1:02,,New England Patriots,W 17-10,P -7,@,Buffalo Bills,U 41,,
Sun,"Dec 20, 2009",1:02,,Arizona Cardinals,W 31-24,L -14,@,Detroit Lions,O 47,,
Sun,"Dec 20, 2009",1:02,@,Tennessee Titans,W 27-24 (OT),L -4.5,,Miami Dolphins,O 43,,
Sun,"Dec 20, 2009",1:03,@,New York Jets,L 7-10,L -7,,Atlanta Falcons,U 35.5,,
Sun,"Dec 20, 2009",4:05,@,Denver Broncos,L 19-20,L -14,,Oakland Raiders,O 37,,
Sun,"Dec 20, 2009",4:05,@,San Diego Chargers,W 27-24,L -7,,Cincinnati Bengals,O 43.5,,
Sun,"Dec 20, 2009",4:15,@,Baltimore Ravens,W 31-7,W -11,,Chicago Bears,U 39,,
Sun,"Dec 20, 2009",4:15,@,Pittsburgh Steelers,W 37-36,L -2.5,,Green Bay Packers,O 41,,
Sun,"Dec 20, 2009",4:16,@,Philadelphia Eagles,W 27-13,W -7.5,,San Francisco 49ers,U 41,,
Sun,"Dec 20, 2009",4:16,@,Seattle Seahawks,L 7-24,L -6.5,,Tampa Bay Buccaneers,U 39,,
Sun,"Dec 20, 2009",8:30,,Minnesota Vikings,L 7-26,L -9,@,Carolina Panthers,U 43,,
Mon,"Dec 21, 2009",8:40,,New York Giants,W 45-12,W -3,@,Washington Redskins,O 43.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Fri,"Dec 25, 2009",7:34,@,Tennessee Titans,L 17-42,L -2,,San Diego Chargers,O 48,,
Sun,"Dec 27, 2009",1:01,@,Cleveland Browns,W 23-9,W -3,,Oakland Raiders,U 37,,
Sun,"Dec 27, 2009",1:02,@,Atlanta Falcons,W 31-3,W -8,,Buffalo Bills,U 40,,
Sun,"Dec 27, 2009",1:02,@,Green Bay Packers,W 48-10,W -13.5,,Seattle Seahawks,O 43.5,,
Sun,"Dec 27, 2009",1:02,@,Miami Dolphins,L 20-27,L -2,,Houston Texans,P 47,,
Sun,"Dec 27, 2009",1:02,@,New England Patriots,W 35-7,W -9,,Jacksonville Jaguars,U 44.5,,
Sun,"Dec 27, 2009",1:02,@,Pittsburgh Steelers,W 23-20,P -3,,Baltimore Ravens,P 43,,
Sun,"Dec 27, 2009",1:03,@,Cincinnati Bengals,W 17-10,L -13,,Kansas City Chiefs,U 39.5,,
Sun,"Dec 27, 2009",1:03,@,New Orleans Saints,L 17-20 (OT),L -14,,Tampa Bay Buccaneers,U 48.5,,
Sun,"Dec 27, 2009",1:03,@,New York Giants,L 9-41,L -8.5,,Carolina Panthers,O 43,,
Sun,"Dec 27, 2009",4:04,@,San Francisco 49ers,W 20-6,P -14,,Detroit Lions,U 41,,
Sun,"Dec 27, 2009",4:05,@,Arizona Cardinals,W 31-10,W -16,,St Louis Rams,U 43.5,,
Sun,"Dec 27, 2009",4:16,@,Indianapolis Colts,L 15-29,L -3,,New York Jets,O 40.5,,
Sun,"Dec 27, 2009",4:16,@,Philadelphia Eagles,W 30-27,L -7,,Denver Broncos,O 43,,
Sun,"Dec 27, 2009",8:31,,Dallas Cowboys,W 17-0,W -7,@,Washington Redskins,U 42,,
Mon,"Dec 28, 2009",8:40,,Minnesota Vikings,L 30-36 (OT),L -8.5,@,Chicago Bears,O 42,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Jan 3, 2010",1:00,,San Francisco 49ers,W 28-6,W -7,@,St Louis Rams,U 39.5,,
Sun,"Jan 3, 2010",1:02,@,Buffalo Bills,W 30-7,W -8,,Indianapolis Colts,O 32,,
Sun,"Jan 3, 2010",1:02,@,Cleveland Browns,W 23-17,W -2,,Jacksonville Jaguars,O 35,,
Sun,"Jan 3, 2010",1:02,@,Houston Texans,W 34-27,L -7.5,,New England Patriots,O 47,,
Sun,"Jan 3, 2010",1:02,,Pittsburgh Steelers,W 30-24,W -3,@,Miami Dolphins,O 46,,
Sun,"Jan 3, 2010",1:03,,Chicago Bears,W 37-23,W -4.5,@,Detroit Lions,O 44.5,,
Sun,"Jan 3, 2010",1:03,,Atlanta Falcons,W 20-10,W -3,@,Tampa Bay Buccaneers,U 41.5,,
Sun,"Jan 3, 2010",1:04,@,Carolina Panthers,W 23-10,W -10,,New Orleans Saints,U 41,,
Sun,"Jan 3, 2010",1:05,@,Minnesota Vikings,W 44-7,W -8,,New York Giants,O 48,,
Sun,"Jan 3, 2010",4:15,@,Arizona Cardinals,L 7-33,L -3,,Green Bay Packers,U 44,,
Sun,"Jan 3, 2010",4:15,@,Dallas Cowboys,W 24-0,W -3,,Philadelphia Eagles,U 47,,
Sun,"Jan 3, 2010",4:15,@,Denver Broncos,L 24-44,L -10,,Kansas City Chiefs,O 38,,
Sun,"Jan 3, 2010",4:15,,Baltimore Ravens,W 21-13,L -10,@,Oakland Raiders,U 39,,
Sun,"Jan 3, 2010",4:15,@,San Diego Chargers,W 23-20,P -3,,Washington Redskins,O 39,,
Sun,"Jan 3, 2010",4:16,,Tennessee Titans,W 17-13,L -6,@,Seattle Seahawks,U 45,,
Sun,"Jan 3, 2010",8:31,@,New York Jets,W 37-0,W -10,,Cincinnati Bengals,O 33.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2009 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
AFC Wild Card,Sat,"Jan 9, 2010",4:36,@,Cincinnati Bengals (4),L 14-24,L -2.5,,New York Jets (5),O 34.5,
NFC Wild Card,Sat,"Jan 9, 2010",8:05,@,Dallas Cowboys (3),W 34-14,W -3.5,,Philadelphia Eagles (6),O 46,
AFC Wild Card,Sun,"Jan 10, 2010",1:03,@,New England Patriots (3),L 14-33,L -4,,Baltimore Ravens (6),O 44,
NFC Wild Card,Sun,"Jan 10, 2010",4:30,,Green Bay Packers (5),L 45-51 (OT),L -2.5,@,Arizona Cardinals (4),O 48,
NFC Divisional,Sat,"Jan 16, 2010",4:34,@,New Orleans Saints (1),W 45-14,W -7,,Arizona Cardinals (4),O 57,
AFC Divisional,Sat,"Jan 16, 2010",8:15,@,Indianapolis Colts (1),W 20-3,W -6.5,,Baltimore Ravens (6),U 44,
NFC Divisional,Sun,"Jan 17, 2010",1:05,@,Minnesota Vikings (2),W 34-3,W -2.5,,Dallas Cowboys (3),U 45,
AFC Divisional,Sun,"Jan 17, 2010",4:40,@,San Diego Chargers (2),L 14-17,L -7.5,,New York Jets (5),U 42.5,
AFC Championship,Sun,"Jan 24, 2010",3:05,@,Indianapolis Colts (1),W 30-17,W -8.5,,New York Jets (5),O 40.5,
NFC Championship,Sun,"Jan 24, 2010",6:45,@,New Orleans Saints (1),W 31-28 (OT),L -3.5,,Minnesota Vikings (2),O 54,
Super Bowl XLIV,Sun,"Feb 7, 2010",6:31,N,Indianapolis Colts (1),L 17-31,L -4.5,,New Orleans Saints (1),U 56.5,
,,,,,,,,,,,
2008 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 2, 2008",1:00,,Arizona Cardinals,W 34-13,W -3,@,St Louis Rams,U 50,,
Sun,"Nov 2, 2008",1:02,@,Buffalo Bills,L 17-26,L -5,,New York Jets,P 43,,
Sun,"Nov 2, 2008",1:02,@,Chicago Bears,W 27-23,L -12.5,,Detroit Lions,O 43.5,,
Sun,"Nov 2, 2008",1:02,,Jacksonville Jaguars,L 19-21,L -7.5,@,Cincinnati Bengals,P 40,,
Sun,"Nov 2, 2008",1:02,@,Cleveland Browns,L 27-37,L -2.5,,Baltimore Ravens,O 36.5,,
Sun,"Nov 2, 2008",1:02,@,Tennessee Titans,W 19-16 (OT),L -3.5,,Green Bay Packers,U 41,,
Sun,"Nov 2, 2008",1:03,,Tampa Bay Buccaneers,W 30-27 (OT),L -9.5,@,Kansas City Chiefs,O 36.5,,
Sun,"Nov 2, 2008",1:05,@,Minnesota Vikings,W 28-21,W -5.5,,Houston Texans,O 47,,
Sun,"Nov 2, 2008",4:05,@,Denver Broncos,L 17-26,L -4,,Miami Dolphins,U 50,,
Sun,"Nov 2, 2008",4:15,@,New York Giants,W 35-14,W -8.5,,Dallas Cowboys,O 42,,
Sun,"Nov 2, 2008",4:15,,Atlanta Falcons,W 24-0,W -3,@,Oakland Raiders,U 41.5,,
Sun,"Nov 2, 2008",4:16,,Philadelphia Eagles,W 26-7,W -6.5,@,Seattle Seahawks,U 43,,
Sun,"Nov 2, 2008",8:23,@,Indianapolis Colts,W 18-15,L -6.5,,New England Patriots,U 44,,
Mon,"Nov 3, 2008",8:41,@,Washington Redskins,L 6-23,L -2.5,,Pittsburgh Steelers,U 37,,
,,,,,,,,,,,
,,,,,,,,,,,
2008 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 6, 2008",8:15,@,Cleveland Browns,L 30-34,L -3,,Denver Broncos,O 47,,
Sun,"Nov 9, 2008",1:02,,Tennessee Titans,W 21-14,W -3,@,Chicago Bears,U 37,,
Sun,"Nov 9, 2008",1:02,,Jacksonville Jaguars,W 38-14,W -5,@,Detroit Lions,O 43,,
Sun,"Nov 9, 2008",1:02,@,Houston Texans,L 13-41,L -2.5,,Baltimore Ravens,O 44,,
Sun,"Nov 9, 2008",1:02,@,New England Patriots,W 20-10,W -3.5,,Buffalo Bills,U 41,,
Sun,"Nov 9, 2008",1:03,@,Atlanta Falcons,W 34-20,W -1.5,,New Orleans Saints,O 51,,
Sun,"Nov 9, 2008",1:03,@,Miami Dolphins,W 21-19,L -7.5,,Seattle Seahawks,U 42,,
Sun,"Nov 9, 2008",1:03,@,New York Jets,W 47-3,W -9.5,,St Louis Rams,O 43.5,,
Sun,"Nov 9, 2008",1:05,@,Minnesota Vikings,W 28-27,L -2.5,,Green Bay Packers,O 44.5,,
Sun,"Nov 9, 2008",4:05,,Carolina Panthers,W 17-6,W -9.5,@,Oakland Raiders,U 37.5,,
Sun,"Nov 9, 2008",4:15,@,Pittsburgh Steelers,L 20-24,L -3.5,,Indianapolis Colts,O 39,,
Sun,"Nov 9, 2008",4:15,@,San Diego Chargers,W 20-19,L -14.5,,Kansas City Chiefs,U 47.5,,
Sun,"Nov 9, 2008",8:23,@,Philadelphia Eagles,L 31-36,L -1.5,,New York Giants,O 42.5,,
Mon,"Nov 10, 2008",8:40,@,Arizona Cardinals,W 29-24,L -9.5,,San Francisco 49ers,O 47.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2008 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 13, 2008",8:15,@,New England Patriots,L 31-34 (OT),L -3.5,,New York Jets,O 42.5,,
Sun,"Nov 16, 2008",1:00,,New Orleans Saints,W 30-20,W -6,@,Kansas City Chiefs,U 51,,
Sun,"Nov 16, 2008",1:02,@,Atlanta Falcons,L 20-24,L -6.5,,Denver Broncos,U 52,,
Sun,"Nov 16, 2008",1:02,@,Green Bay Packers,W 37-3,W -3.5,,Chicago Bears,U 43,,
Sun,"Nov 16, 2008",1:02,@,Indianapolis Colts,W 33-27,L -8,,Houston Texans,O 50.5,,
Sun,"Nov 16, 2008",1:02,@,Miami Dolphins,W 17-15,L -10,,Oakland Raiders,U 37.5,,
Sun,"Nov 16, 2008",1:02,@,New York Giants,W 30-10,W -7,,Baltimore Ravens,P 40,,
Sun,"Nov 16, 2008",1:02,@,Tampa Bay Buccaneers,W 19-13,W -5.5,,Minnesota Vikings,U 38.5,,
Sun,"Nov 16, 2008",1:03,@,Carolina Panthers,W 31-22,L -14,,Detroit Lions,O 40.5,,
Sun,"Nov 16, 2008",1:03,,Philadelphia Eagles,T 13-13 (OT),L -9,@,Cincinnati Bengals,U 41,,
Sun,"Nov 16, 2008",4:05,@,San Francisco 49ers,W 35-16,W -7,,St Louis Rams,O 43.5,,
Sun,"Nov 16, 2008",4:06,,Arizona Cardinals,W 26-20,W -3,@,Seattle Seahawks,U 48,,
Sun,"Nov 16, 2008",4:15,,Tennessee Titans,W 24-14,W -3,@,Jacksonville Jaguars,U 40,,
Sun,"Nov 16, 2008",4:16,@,Pittsburgh Steelers,W 11-10,L -4.5,,San Diego Chargers,U 40.5,,
Sun,"Nov 16, 2008",8:23,,Dallas Cowboys,W 14-10,W -2,@,Washington Redskins,U 43,,
Mon,"Nov 17, 2008",8:40,@,Buffalo Bills,L 27-29,L -5,,Cleveland Browns,O 40,,
,,,,,,,,,,,
,,,,,,,,,,,
2008 Regular Season - Week 12,,,,,,,,,,,
