Day,Date,Time,Favorite,Score,Spread,Underdog,OverUnder,Season_Year,FavoriteTeamYear,UnderdogTeamYear,Favoritepoints-per-game,Favoritered-zone-scoring-pct,Favoriteyards-per-game,Favoriteyards-per-play,Favoriteaverage-time-of-possession-net-of-ot,Favoritethird-down-conversion-pct,Favoriteyards-per-rush-attempt,Favoriterushing-attempts-per-game,Favoritepass-attempts-per-game,Favoritecompletions-per-game,Favoriteyards-per-completion,Favoriteaverage-team-passer-rating,Favoritekicking-points-per-game,Favoritenet-punt-yards-per-game,Favoritefield-goal-conversion-pct,Favoriteopponent-points-per-game,Favoriteopponent-red-zone-scoring-pct,Favoriteopponent-yards-per-game,Favoriteopponent-yards-per-play,Favoriteopponent-average-time-of-possession-net-of-ot,Favoriteopponent-third-down-conversion-pct,Favoriteopponent-yards-per-rush-attempt,Favoriteopponent-rushing-attempts-per-game,Favoriteopponent-pass-attempts-per-game,Favoriteopponent-completion-pct,Favoriteopponent-yards-per-completion,Favoriteopponent-average-team-passer-rating,Favoriteopponent-kicking-points-per-game,Favoriteopponent-net-punt-yards-per-game,Favoriteopponent-field-goal-conversion-pct,Underdogpoints-per-game,Underdogred-zone-scoring-pct,Underdogyards-per-game,Underdogyards-per-play,Underdogaverage-time-of-possession-net-of-ot,Underdogthird-down-conversion-pct,Underdogyards-per-rush-attempt,Underdogrushing-attempts-per-game,Underdogpass-attempts-per-game,Underdogcompletions-per-game,Underdogyards-per-completion,Underdogaverage-team-passer-rating,Underdogkicking-points-per-game,Underdognet-punt-yards-per-game,Underdogfield-goal-conversion-pct,Underdogopponent-points-per-game,Underdogopponent-red-zone-scoring-pct,Underdogopponent-yards-per-game,Underdogopponent-yards-per-play,Underdogopponent-average-time-of-possession-net-of-ot,Underdogopponent-third-down-conversion-pct,Underdogopponent-yards-per-rush-attempt,Underdogopponent-rushing-attempts-per-game,Underdogopponent-pass-attempts-per-game,Underdogopponent-completion-pct,Underdogopponent-yards-per-completion,Underdogopponent-average-team-passer-rating,Underdogopponent-kicking-points-per-game,Underdogopponent-net-punt-yards-per-game,Underdogopponent-field-goal-conversion-pct,Favorite_Covered
Sun,"Dec 5, 2010",1:05,Minnesota Vikings,W 38-14,-5,Buffalo Bills,O 44,2010,Minnesota2010,Buffalo2010,19.5,46.15%,353.5,5.6,31:01,38.24%,4.6,27.8,33.0,20.8,10.9,77.1,5.0,189.8,100.00%,21.0,52.38%,304.6,5.1,28:58,38.84%,3.8,25.5,32.4,62.93%,10.2,85.6,5.3,224.0,70.00%,18.8,68.75%,304.6,4.9,27:55,41.59%,4.3,24.5,34.9,20.6,9.6,80.6,5.3,175.1,75.00%,29.1,62.07%,371.6,5.6,32:04,43.40%,4.8,36.9,27.9,62.78%,11.1,108.4,9.1,149.9,80.00%,T
Sun,"Dec 5, 2010",4:15,Indianapolis Colts,L 35-38 (OT),-5.5,Dallas Cowboys,O 48,2010,Indianapolis2010,Dallas2010,27.1,65.52%,394.8,5.6,31:23,43.69%,3.7,25.1,43.8,28.5,10.6,96.3,8.4,144.0,87.50%,21.0,45.83%,344.6,5.5,28:36,38.38%,5.1,27.5,32.6,61.30%,10.2,82.7,7.5,171.9,87.50%,20.1,60.87%,359.3,5.6,30:06,40.59%,3.6,21.1,40.8,27.1,10.5,86.4,5.6,175.8,75.00%,29.0,65.52%,338.3,5.8,29:53,40.21%,4.4,28.1,28.5,67.54%,11.1,109.1,8.0,162.4,92.31%,F
Sun,"Dec 5, 2010",4:16,Seattle Seahawks,W 31-14,-5,Carolina Panthers,O 40,2010,Seattle2010,Carolina2010,16.3,34.78%,261.4,4.4,26:44,33.63%,3.6,23.5,32.5,18.5,9.6,68.9,5.5,223.9,83.33%,22.6,38.24%,383.1,5.6,33:15,34.45%,4.0,28.3,38.1,55.08%,12.9,83.2,7.9,182.9,88.24%,11.0,25.00%,244.4,4.0,26:48,32.17%,3.6,25.5,33.0,17.0,9.0,52.7,4.8,212.0,83.33%,23.0,41.18%,315.0,4.7,33:11,37.93%,3.8,32.6,33.3,59.40%,9.6,74.5,8.8,190.9,94.44%,T
Sun,"Dec 5, 2010",4:16,Atlanta Falcons,W 28-24,-3,Tampa Bay Buccaneers,O 43.5,2010,Atlanta2010,Tampa Bay2010,24.5,56.67%,370.1,5.3,31:42,46.28%,4.2,32.8,36.0,22.5,10.4,90.2,8.5,140.1,84.21%,19.3,40.00%,346.4,5.8,28:17,45.45%,4.1,23.6,33.6,67.66%,11.0,87.4,5.0,149.9,50.00%,19.6,45.00%,316.3,5.3,30:21,42.34%,4.1,25.4,32.4,19.5,10.9,86.2,6.1,176.3,78.57%,23.8,58.33%,360.5,5.8,29:38,47.12%,5.0,29.5,31.8,58.66%,11.5,76.3,5.5,143.3,77.78%,T
Sun,"Dec 5, 2010",8:30,Baltimore Ravens,L 10-13,-3,Pittsburgh Steelers,U 39,2010,Baltimore2010,Pittsburgh2010,21.9,42.86%,348.0,5.2,32:46,40.91%,3.6,32.6,33.1,20.3,11.3,88.9,7.6,179.6,82.35%,17.4,38.10%,310.8,5.3,28:52,35.51%,4.2,24.9,32.5,60.38%,10.5,77.8,7.6,225.5,84.21%,21.0,36.84%,297.6,5.4,30:05,34.09%,4.0,29.4,23.3,14.7,12.3,90.5,7.3,185.1,70.59%,14.6,36.84%,302.0,4.8,29:54,37.50%,2.6,22.6,38.0,68.05%,9.4,79.1,7.4,176.9,88.24%,F
Mon,"Dec 6, 2010",8:40,New England Patriots,W 45-3,-4,New York Jets,O 44.5,2010,New England2010,NY Jets2010,27.4,58.06%,324.4,5.4,27:35,44.21%,4.1,26.0,32.9,20.8,10.5,93.4,7.1,148.1,76.92%,23.5,60.00%,386.5,5.8,34:02,48.15%,4.1,28.4,36.8,70.07%,10.4,93.9,7.3,128.3,81.25%,22.8,41.67%,348.6,5.4,30:28,38.18%,4.7,31.5,32.0,17.3,11.6,80.7,8.3,219.0,84.21%,16.3,63.16%,307.1,4.8,29:31,37.61%,3.3,26.1,35.6,49.47%,12.5,77.4,5.0,246.8,75.00%,T
Thu,"Dec 9, 2010",8:29,Indianapolis Colts,W 30-28,-4,Tennessee Titans,O 44,2010,Indianapolis2010,Tennessee2010,27.1,65.52%,394.8,5.6,31:23,43.69%,3.7,25.1,43.8,28.5,10.6,96.3,8.4,144.0,87.50%,21.0,45.83%,344.6,5.5,28:36,38.38%,5.1,27.5,32.6,61.30%,10.2,82.7,7.5,171.9,87.50%,28.0,58.33%,310.6,5.4,26:54,38.68%,4.2,29.4,26.1,15.6,12.0,95.9,8.5,184.4,93.75%,18.8,28.57%,344.1,5.0,33:05,38.66%,4.1,25.6,39.8,64.47%,9.3,75.5,9.0,140.9,83.33%,F
Sun,"Dec 12, 2010",1:02,Buffalo Bills,W 13-6,0,Cleveland Browns,U 39,2010,Buffalo2010,Cleveland2010,18.8,68.75%,304.6,4.9,27:55,41.59%,4.3,24.5,34.9,20.6,9.6,80.6,5.3,175.1,75.00%,29.1,62.07%,371.6,5.6,32:04,43.40%,4.8,36.9,27.9,62.78%,11.1,108.4,9.1,149.9,80.00%,19.0,50.00%,306.0,5.2,29:27,39.81%,4.2,28.3,28.9,18.1,10.4,77.1,6.3,204.3,84.62%,19.5,44.00%,346.4,5.5,30:33,40.00%,3.9,27.3,34.1,61.90%,11.4,88.9,6.0,175.4,76.92%,T
Sun,"Dec 12, 2010",1:02,Jacksonville Jaguars,W 38-31,-3.5,Oakland Raiders,O 41.5,2010,Jacksonville2010,Las Vegas2010,20.6,59.09%,312.0,5.1,30:20,39.80%,4.2,30.9,28.3,18.0,10.1,86.2,7.1,129.8,100.00%,28.3,65.63%,386.3,6.3,29:39,46.67%,4.4,27.4,32.1,67.70%,12.3,103.8,6.5,124.9,100.00%,26.1,44.12%,361.0,5.4,31:46,33.85%,4.9,33.4,30.3,16.7,11.9,77.5,9.9,197.9,75.86%,20.9,53.57%,309.7,5.1,28:13,31.97%,4.5,27.7,29.8,53.36%,11.6,87.3,5.6,251.6,69.23%,T
Sun,"Dec 12, 2010",1:02,Pittsburgh Steelers,W 23-7,-8,Cincinnati Bengals,U 39.5,2010,Pittsburgh2010,Cincinnati2010,21.0,36.84%,297.6,5.4,30:05,34.09%,4.0,29.4,23.3,14.7,12.3,90.5,7.3,185.1,70.59%,14.6,36.84%,302.0,4.8,29:54,37.50%,2.6,22.6,38.0,68.05%,9.4,79.1,7.4,176.9,88.24%,20.9,42.86%,355.4,5.2,31:10,37.25%,3.8,26.6,40.3,24.0,10.6,83.0,7.7,209.9,87.50%,23.3,50.00%,342.0,5.5,28:50,41.30%,4.5,26.9,34.6,60.33%,10.6,76.5,7.6,162.4,85.71%,T
Sun,"Dec 12, 2010",1:03,Atlanta Falcons,W 31-10,-7.5,Carolina Panthers,P 41,2010,Atlanta2010,Carolina2010,24.5,56.67%,370.1,5.3,31:42,46.28%,4.2,32.8,36.0,22.5,10.4,90.2,8.5,140.1,84.21%,19.3,40.00%,346.4,5.8,28:17,45.45%,4.1,23.6,33.6,67.66%,11.0,87.4,5.0,149.9,50.00%,11.0,25.00%,244.4,4.0,26:48,32.17%,3.6,25.5,33.0,17.0,9.0,52.7,4.8,212.0,83.33%,23.0,41.18%,315.0,4.7,33:11,37.93%,3.8,32.6,33.3,59.40%,9.6,74.5,8.8,190.9,94.44%,T
Sun,"Dec 12, 2010",1:03,Green Bay Packers,L 3-7,-7,Detroit Lions,U 46,2010,Green Bay2010,Detroit2010,24.6,64.29%,344.7,5.7,30:27,39.45%,4.2,24.2,33.9,21.3,11.4,90.1,7.2,145.1,72.22%,15.9,47.62%,326.0,5.1,29:32,40.65%,4.5,25.6,35.3,57.23%,10.5,68.3,6.6,177.1,78.95%,25.4,70.83%,329.5,4.9,29:53,38.21%,3.5,23.4,42.6,25.5,9.7,82.0,6.9,225.0,85.71%,23.5,50.00%,359.5,5.6,30:06,36.00%,4.7,27.3,33.9,60.89%,11.2,84.6,6.3,207.4,100.00%,F
Sun,"Dec 12, 2010",1:03,Tampa Bay Buccaneers,W 17-16,-1.5,Washington Redskins,U 41.5,2010,Tampa Bay2010,Washington2010,19.6,45.00%,316.3,5.3,30:21,42.34%,4.1,25.4,32.4,19.5,10.9,86.2,6.1,176.3,78.57%,23.8,58.33%,360.5,5.8,29:38,47.12%,5.0,29.5,31.8,58.66%,11.5,76.3,5.5,143.3,77.78%,19.4,40.00%,325.5,5.3,28:11,23.76%,4.1,23.0,35.5,20.4,11.3,76.0,7.4,196.5,75.00%,21.3,50.00%,393.3,5.6,31:48,31.78%,4.6,24.4,43.5,64.08%,10.1,86.3,6.8,189.9,65.00%,F
Sun,"Dec 12, 2010",4:05,San Francisco 49ers,W 40-21,-5,Seattle Seahawks,O 43,2010,San Francisco2010,Seattle2010,17.1,57.14%,315.9,5.2,29:37,36.70%,3.9,25.0,34.3,20.0,10.9,75.3,4.9,220.0,80.00%,22.3,46.15%,331.4,5.3,30:22,38.10%,3.6,27.9,33.0,65.53%,10.7,90.2,8.5,191.0,89.47%,16.3,34.78%,261.4,4.4,26:44,33.63%,3.6,23.5,32.5,18.5,9.6,68.9,5.5,223.9,83.33%,22.6,38.24%,383.1,5.6,33:15,34.45%,4.0,28.3,38.1,55.08%,12.9,83.2,7.9,182.9,88.24%,T
Sun,"Dec 12, 2010",4:15,Denver Broncos,L 13-43,-4,Arizona Cardinals,O 44,2010,Denver2010,Arizona2010,19.3,41.38%,363.5,5.6,29:22,36.61%,2.9,23.1,39.5,24.4,12.2,92.7,6.5,201.6,92.31%,27.9,69.57%,359.0,5.8,30:37,42.42%,4.6,33.6,27.6,61.09%,12.1,93.6,6.9,178.9,81.82%,19.6,56.25%,256.0,4.6,26:00,30.30%,4.3,20.3,32.1,17.1,9.8,59.7,5.4,207.9,88.89%,28.1,38.46%,390.8,5.6,33:59,39.83%,4.4,31.0,36.4,63.23%,11.1,88.0,10.1,171.4,73.08%,F
Sun,"Dec 12, 2010",4:15,New York Jets,L 6-10,-5.5,Miami Dolphins,U 38,2010,NY Jets2010,Miami2010,22.8,41.67%,348.6,5.4,30:28,38.18%,4.7,31.5,32.0,17.3,11.6,80.7,8.3,219.0,84.21%,16.3,63.16%,307.1,4.8,29:31,37.61%,3.3,26.1,35.6,49.47%,12.5,77.4,5.0,246.8,75.00%,17.9,47.06%,336.9,5.3,30:26,44.64%,3.9,27.1,35.5,22.3,10.4,75.7,8.6,153.8,86.36%,21.9,32.00%,321.0,5.2,29:33,37.38%,3.8,28.0,31.0,60.08%,11.5,90.5,7.6,150.0,82.35%,F
Sun,"Dec 12, 2010",4:16,New England Patriots,W 36-7,-3,Chicago Bears,O 37,2010,New England2010,Chicago2010,27.4,58.06%,324.4,5.4,27:35,44.21%,4.1,26.0,32.9,20.8,10.5,93.4,7.1,148.1,76.92%,23.5,60.00%,386.5,5.8,34:02,48.15%,4.1,28.4,36.8,70.07%,10.4,93.9,7.3,128.3,81.25%,18.5,37.50%,289.5,5.0,28:43,22.92%,3.9,23.4,30.6,17.9,11.1,73.1,6.3,203.9,80.00%,16.6,66.67%,309.6,4.8,31:16,34.21%,3.5,23.8,39.4,61.27%,9.4,68.9,4.4,207.6,58.33%,T
Sun,"Dec 12, 2010",8:30,Philadelphia Eagles,W 30-27,-4,Dallas Cowboys,O 51,2010,Philadelphia2010,Dallas2010,24.8,52.00%,376.3,5.8,31:08,42.48%,5.1,26.9,34.8,21.6,11.0,94.3,8.3,187.9,78.95%,22.6,75.00%,319.0,4.9,28:51,39.64%,3.9,26.5,36.0,55.90%,10.7,73.3,6.6,185.1,84.62%,20.1,60.87%,359.3,5.6,30:06,40.59%,3.6,21.1,40.8,27.1,10.5,86.4,5.6,175.8,75.00%,29.0,65.52%,338.3,5.8,29:53,40.21%,4.4,28.1,28.5,67.54%,11.1,109.1,8.0,162.4,92.31%,F
Mon,"Dec 13, 2010",7:20,New York Giants,W 21-3,-5.5,Minnesota Vikings,U 44,2010,NY Giants2010,Minnesota2010,27.0,64.52%,401.0,5.9,34:31,37.25%,4.7,32.4,33.9,22.3,11.2,92.7,6.8,144.3,75.00%,20.0,57.14%,250.6,4.4,25:28,29.13%,3.5,23.4,31.1,54.62%,10.0,72.6,6.5,228.9,100.00%,19.5,46.15%,353.5,5.6,31:01,38.24%,4.6,27.8,33.0,20.8,10.9,77.1,5.0,189.8,100.00%,21.0,52.38%,304.6,5.1,28:58,38.84%,3.8,25.5,32.4,62.93%,10.2,85.6,5.3,224.0,70.00%,T
Mon,"Dec 13, 2010",8:40,Baltimore Ravens,W 34-28 (OT),-3,Houston Texans,O 47,2010,Baltimore2010,Houston2010,21.9,42.86%,348.0,5.2,32:46,40.91%,3.6,32.6,33.1,20.3,11.3,88.9,7.6,179.6,82.35%,17.4,38.10%,310.8,5.3,28:52,35.51%,4.2,24.9,32.5,60.38%,10.5,77.8,7.6,225.5,84.21%,24.1,60.00%,370.0,5.9,28:04,41.30%,5.1,26.6,33.4,21.3,11.0,88.0,7.6,148.8,86.67%,28.3,76.92%,399.5,6.2,31:55,40.40%,4.0,25.4,37.9,67.66%,11.6,107.7,7.8,139.6,85.71%,T
Sun,"Dec 19, 2010",1:02,Cincinnati Bengals,W 19-17,0,Cleveland Browns,U 41,2010,Cincinnati2010,Cleveland2010,20.9,42.86%,355.4,5.2,31:10,37.25%,3.8,26.6,40.3,24.0,10.6,83.0,7.7,209.9,87.50%,23.3,50.00%,342.0,5.5,28:50,41.30%,4.5,26.9,34.6,60.33%,10.6,76.5,7.6,162.4,85.71%,19.0,50.00%,306.0,5.2,29:27,39.81%,4.2,28.3,28.9,18.1,10.4,77.1,6.3,204.3,84.62%,19.5,44.00%,346.4,5.5,30:33,40.00%,3.9,27.3,34.1,61.90%,11.4,88.9,6.0,175.4,76.92%,T
Sun,"Dec 19, 2010",1:02,Indianapolis Colts,W 34-24,-4.5,Jacksonville Jaguars,O 48,2010,Indianapolis2010,Jacksonville2010,27.1,65.52%,394.8,5.6,31:23,43.69%,3.7,25.1,43.8,28.5,10.6,96.3,8.4,144.0,87.50%,21.0,45.83%,344.6,5.5,28:36,38.38%,5.1,27.5,32.6,61.30%,10.2,82.7,7.5,171.9,87.50%,20.6,59.09%,312.0,5.1,30:20,39.80%,4.2,30.9,28.3,18.0,10.1,86.2,7.1,129.8,100.00%,28.3,65.63%,386.3,6.3,29:39,46.67%,4.4,27.4,32.1,67.70%,12.3,103.8,6.5,124.9,100.00%,T
Sun,"Dec 19, 2010",1:02,Miami Dolphins,L 14-17,-5.5,Buffalo Bills,U 40,2010,Miami2010,Buffalo2010,17.9,47.06%,336.9,5.3,30:26,44.64%,3.9,27.1,35.5,22.3,10.4,75.7,8.6,153.8,86.36%,21.9,32.00%,321.0,5.2,29:33,37.38%,3.8,28.0,31.0,60.08%,11.5,90.5,7.6,150.0,82.35%,18.8,68.75%,304.6,4.9,27:55,41.59%,4.3,24.5,34.9,20.6,9.6,80.6,5.3,175.1,75.00%,29.1,62.07%,371.6,5.6,32:04,43.40%,4.8,36.9,27.9,62.78%,11.1,108.4,9.1,149.9,80.00%,F
Sun,"Dec 19, 2010",1:02,Tennessee Titans,W 31-17,-1,Houston Texans,O 47,2010,Tennessee2010,Houston2010,28.0,58.33%,310.6,5.4,26:54,38.68%,4.2,29.4,26.1,15.6,12.0,95.9,8.5,184.4,93.75%,18.8,28.57%,344.1,5.0,33:05,38.66%,4.1,25.6,39.8,64.47%,9.3,75.5,9.0,140.9,83.33%,24.1,60.00%,370.0,5.9,28:04,41.30%,5.1,26.6,33.4,21.3,11.0,88.0,7.6,148.8,86.67%,28.3,76.92%,399.5,6.2,31:55,40.40%,4.0,25.4,37.9,67.66%,11.6,107.7,7.8,139.6,85.71%,T
Sun,"Dec 19, 2010",1:03,Baltimore Ravens,W 30-24,-2.5,New Orleans Saints,O 44.5,2010,Baltimore2010,New Orleans2010,21.9,42.86%,348.0,5.2,32:46,40.91%,3.6,32.6,33.1,20.3,11.3,88.9,7.6,179.6,82.35%,17.4,38.10%,310.8,5.3,28:52,35.51%,4.2,24.9,32.5,60.38%,10.5,77.8,7.6,225.5,84.21%,22.3,43.24%,369.9,5.5,32:35,47.46%,3.8,24.3,41.6,29.0,9.5,91.7,7.4,141.9,75.00%,16.8,42.11%,277.0,4.8,27:24,33.91%,4.2,26.3,29.7,58.80%,9.5,74.5,5.2,186.0,73.33%,T
Sun,"Dec 19, 2010",1:03,Dallas Cowboys,W 33-30,-9.5,Washington Redskins,O 44.5,2010,Dallas2010,Washington2010,20.1,60.87%,359.3,5.6,30:06,40.59%,3.6,21.1,40.8,27.1,10.5,86.4,5.6,175.8,75.00%,29.0,65.52%,338.3,5.8,29:53,40.21%,4.4,28.1,28.5,67.54%,11.1,109.1,8.0,162.4,92.31%,19.4,40.00%,325.5,5.3,28:11,23.76%,4.1,23.0,35.5,20.4,11.3,76.0,7.4,196.5,75.00%,21.3,50.00%,393.3,5.6,31:48,31.78%,4.6,24.4,43.5,64.08%,10.1,86.3,6.8,189.9,65.00%,F
Sun,"Dec 19, 2010",1:03,New York Giants,L 31-38,-3,Philadelphia Eagles,O 47,2010,NY Giants2010,Philadelphia2010,27.0,64.52%,401.0,5.9,34:31,37.25%,4.7,32.4,33.9,22.3,11.2,92.7,6.8,144.3,75.00%,20.0,57.14%,250.6,4.4,25:28,29.13%,3.5,23.4,31.1,54.62%,10.0,72.6,6.5,228.9,100.00%,24.8,52.00%,376.3,5.8,31:08,42.48%,5.1,26.9,34.8,21.6,11.0,94.3,8.3,187.9,78.95%,22.6,75.00%,319.0,4.9,28:51,39.64%,3.9,26.5,36.0,55.90%,10.7,73.3,6.6,185.1,84.62%,F
Sun,"Dec 19, 2010",1:03,Tampa Bay Buccaneers,L 20-23 (OT),-4,Detroit Lions,P 43,2010,Tampa Bay2010,Detroit2010,19.6,45.00%,316.3,5.3,30:21,42.34%,4.1,25.4,32.4,19.5,10.9,86.2,6.1,176.3,78.57%,23.8,58.33%,360.5,5.8,29:38,47.12%,5.0,29.5,31.8,58.66%,11.5,76.3,5.5,143.3,77.78%,25.4,70.83%,329.5,4.9,29:53,38.21%,3.5,23.4,42.6,25.5,9.7,82.0,6.9,225.0,85.71%,23.5,50.00%,359.5,5.6,30:06,36.00%,4.7,27.3,33.9,60.89%,11.2,84.6,6.3,207.4,100.00%,F
Sun,"Dec 19, 2010",1:04,Carolina Panthers,W 19-12,-2.5,Arizona Cardinals,U 37.5,2010,Carolina2010,Arizona2010,11.0,25.00%,244.4,4.0,26:48,32.17%,3.6,25.5,33.0,17.0,9.0,52.7,4.8,212.0,83.33%,23.0,41.18%,315.0,4.7,33:11,37.93%,3.8,32.6,33.3,59.40%,9.6,74.5,8.8,190.9,94.44%,19.6,56.25%,256.0,4.6,26:00,30.30%,4.3,20.3,32.1,17.1,9.8,59.7,5.4,207.9,88.89%,28.1,38.46%,390.8,5.6,33:59,39.83%,4.4,31.0,36.4,63.23%,11.1,88.0,10.1,171.4,73.08%,T
Sun,"Dec 19, 2010",4:06,Atlanta Falcons,W 34-18,-6,Seattle Seahawks,O 46.5,2010,Atlanta2010,Seattle2010,24.5,56.67%,370.1,5.3,31:42,46.28%,4.2,32.8,36.0,22.5,10.4,90.2,8.5,140.1,84.21%,19.3,40.00%,346.4,5.8,28:17,45.45%,4.1,23.6,33.6,67.66%,11.0,87.4,5.0,149.9,50.00%,16.3,34.78%,261.4,4.4,26:44,33.63%,3.6,23.5,32.5,18.5,9.6,68.9,5.5,223.9,83.33%,22.6,38.24%,383.1,5.6,33:15,34.45%,4.0,28.3,38.1,55.08%,12.9,83.2,7.9,182.9,88.24%,T
Sun,"Dec 19, 2010",4:15,Oakland Raiders,W 39-23,-8,Denver Broncos,O 42,2010,Las Vegas2010,Denver2010,26.1,44.12%,361.0,5.4,31:46,33.85%,4.9,33.4,30.3,16.7,11.9,77.5,9.9,197.9,75.86%,20.9,53.57%,309.7,5.1,28:13,31.97%,4.5,27.7,29.8,53.36%,11.6,87.3,5.6,251.6,69.23%,19.3,41.38%,363.5,5.6,29:22,36.61%,2.9,23.1,39.5,24.4,12.2,92.7,6.5,201.6,92.31%,27.9,69.57%,359.0,5.8,30:37,42.42%,4.6,33.6,27.6,61.09%,12.1,93.6,6.9,178.9,81.82%,T
Sun,"Dec 19, 2010",4:15,Pittsburgh Steelers,L 17-22,-4,New York Jets,O 35.5,2010,Pittsburgh2010,NY Jets2010,21.0,36.84%,297.6,5.4,30:05,34.09%,4.0,29.4,23.3,14.7,12.3,90.5,7.3,185.1,70.59%,14.6,36.84%,302.0,4.8,29:54,37.50%,2.6,22.6,38.0,68.05%,9.4,79.1,7.4,176.9,88.24%,22.8,41.67%,348.6,5.4,30:28,38.18%,4.7,31.5,32.0,17.3,11.6,80.7,8.3,219.0,84.21%,16.3,63.16%,307.1,4.8,29:31,37.61%,3.3,26.1,35.6,49.47%,12.5,77.4,5.0,246.8,75.00%,F
Sun,"Dec 19, 2010",8:30,New England Patriots,W 31-27,-14.5,Green Bay Packers,O 43.5,2010,New England2010,Green Bay2010,27.4,58.06%,324.4,5.4,27:35,44.21%,4.1,26.0,32.9,20.8,10.5,93.4,7.1,148.1,76.92%,23.5,60.00%,386.5,5.8,34:02,48.15%,4.1,28.4,36.8,70.07%,10.4,93.9,7.3,128.3,81.25%,24.6,64.29%,344.7,5.7,30:27,39.45%,4.2,24.2,33.9,21.3,11.4,90.1,7.2,145.1,72.22%,15.9,47.62%,326.0,5.1,29:32,40.65%,4.5,25.6,35.3,57.23%,10.5,68.3,6.6,177.1,78.95%,F
Mon,"Dec 20, 2010",8:40,Chicago Bears,W 40-14,-7,Minnesota Vikings,O 33,2010,Chicago2010,Minnesota2010,18.5,37.50%,289.5,5.0,28:43,22.92%,3.9,23.4,30.6,17.9,11.1,73.1,6.3,203.9,80.00%,16.6,66.67%,309.6,4.8,31:16,34.21%,3.5,23.8,39.4,61.27%,9.4,68.9,4.4,207.6,58.33%,19.5,46.15%,353.5,5.6,31:01,38.24%,4.6,27.8,33.0,20.8,10.9,77.1,5.0,189.8,100.00%,21.0,52.38%,304.6,5.1,28:58,38.84%,3.8,25.5,32.4,62.93%,10.2,85.6,5.3,224.0,70.00%,T
Thu,"Dec 23, 2010",8:29,Pittsburgh Steelers,W 27-3,-14.5,Carolina Panthers,U 38,2010,Pittsburgh2010,Carolina2010,21.0,36.84%,297.6,5.4,30:05,34.09%,4.0,29.4,23.3,14.7,12.3,90.5,7.3,185.1,70.59%,14.6,36.84%,302.0,4.8,29:54,37.50%,2.6,22.6,38.0,68.05%,9.4,79.1,7.4,176.9,88.24%,11.0,25.00%,244.4,4.0,26:48,32.17%,3.6,25.5,33.0,17.0,9.0,52.7,4.8,212.0,83.33%,23.0,41.18%,315.0,4.7,33:11,37.93%,3.8,32.6,33.3,59.40%,9.6,74.5,8.8,190.9,94.44%,T
Sat,"Dec 25, 2010",7:30,Dallas Cowboys,L 26-27,-7.5,Arizona Cardinals,O 45,2010,Dallas2010,Arizona2010,20.1,60.87%,359.3,5.6,30:06,40.59%,3.6,21.1,40.8,27.1,10.5,86.4,5.6,175.8,75.00%,29.0,65.52%,338.3,5.8,29:53,40.21%,4.4,28.1,28.5,67.54%,11.1,109.1,8.0,162.4,92.31%,19.6,56.25%,256.0,4.6,26:00,30.30%,4.3,20.3,32.1,17.1,9.8,59.7,5.4,207.9,88.89%,28.1,38.46%,390.8,5.6,33:59,39.83%,4.4,31.0,36.4,63.23%,11.1,88.0,10.1,171.4,73.08%,F
Sun,"Dec 26, 2010",1:02,New England Patriots,W 34-3,-9,Buffalo Bills,U 45.5,2010,New England2010,Buffalo2010,27.4,58.06%,324.4,5.4,27:35,44.21%,4.1,26.0,32.9,20.8,10.5,93.4,7.1,148.1,76.92%,23.5,60.00%,386.5,5.8,34:02,48.15%,4.1,28.4,36.8,70.07%,10.4,93.9,7.3,128.3,81.25%,18.8,68.75%,304.6,4.9,27:55,41.59%,4.3,24.5,34.9,20.6,9.6,80.6,5.3,175.1,75.00%,29.1,62.07%,371.6,5.6,32:04,43.40%,4.8,36.9,27.9,62.78%,11.1,108.4,9.1,149.9,80.00%,T
Sun,"Dec 26, 2010",1:02,Chicago Bears,W 38-34,-3,New York Jets,O 36,2010,Chicago2010,NY Jets2010,18.5,37.50%,289.5,5.0,28:43,22.92%,3.9,23.4,30.6,17.9,11.1,73.1,6.3,203.9,80.00%,16.6,66.67%,309.6,4.8,31:16,34.21%,3.5,23.8,39.4,61.27%,9.4,68.9,4.4,207.6,58.33%,22.8,41.67%,348.6,5.4,30:28,38.18%,4.7,31.5,32.0,17.3,11.6,80.7,8.3,219.0,84.21%,16.3,63.16%,307.1,4.8,29:31,37.61%,3.3,26.1,35.6,49.47%,12.5,77.4,5.0,246.8,75.00%,T
Sun,"Dec 26, 2010",1:02,Baltimore Ravens,W 20-10,-4,Cleveland Browns,U 40,2010,Baltimore2010,Cleveland2010,21.9,42.86%,348.0,5.2,32:46,40.91%,3.6,32.6,33.1,20.3,11.3,88.9,7.6,179.6,82.35%,17.4,38.10%,310.8,5.3,28:52,35.51%,4.2,24.9,32.5,60.38%,10.5,77.8,7.6,225.5,84.21%,19.0,50.00%,306.0,5.2,29:27,39.81%,4.2,28.3,28.9,18.1,10.4,77.1,6.3,204.3,84.62%,19.5,44.00%,346.4,5.5,30:33,40.00%,3.9,27.3,34.1,61.90%,11.4,88.9,6.0,175.4,76.92%,T
